,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
3450,2007-03-29 10:36:02,1175153762.0,csco,21.39,-5.28,1422.530029,-7.54,2.26,0.241,24.81,4.86,5.85,20.27,24.83,13.88,26.13,5.242,155230000000.0,140960000000.0,16.47,1.21,4.42,13.629,4.42,18750000000.0,13.629,6470000000.0,1.04,39.70,27.30,20680000000.0,3.424,6420000000.0,2.482,4.395,9560000000.0,1.88,1.11,,42510000.0,0.7,0.70,64319999.99999999,0.0,68.70
3451,2012-11-04 08:30:13,1352010613.0,csco,15.18,32.87,1427.589966,23.84,9.029999999999998,31.83,11.64,2.01,1.81,17.46,22.44,7.23,16.32,8.58,91780000000.0,59390000000.0,8.30,1.14,1.29,4.59,1.29,28210000000.0,4.59,8039999999.999999,1.49,55.60,4.40,48720000000.0,9.21,16329999999.999998,3.49,9.68,11490000000.0,1.43,0.08,,55450000.0,1.60,1.00,54120000.0,1.0,69.20
3452,2007-04-16 03:27:19,1176683239.0,csco,22.4,-13.21,1468.329956,-9.12,-4.090000000000002,0.253,28.08,4.91,5.91,19.68,24.99,13.84,25.24,4.928,161150000000.0,157520000000.0,17.10,1.30,5.23,15.962,5.23,18750000000.0,15.962,5930000000.0,0.95,27.50,24.90,19520000000.0,3.214,6460000000.0,2.416,4.395,8770000000.0,1.88,1.10,,64319999.99999999,1.6,1.10,63170000.0,0.0,67.80
3453,2007-03-07 16:44:27,1173278667.0,csco,21.76,-7.44,1391.969971,-6.3,-1.1400000000000006,0.253,27.22,4.91,5.91,19.68,24.99,13.84,25.24,4.928,156200000000.0,157520000000.0,16.58,1.30,5.23,15.962,5.23,18750000000.0,15.962,5930000000.0,0.95,27.50,24.90,19520000000.0,3.214,6460000000.0,2.416,4.395,8770000000.0,1.88,1.10,,64319999.99999999,1.6,1.10,63170000.0,0.0,67.80
3454,2006-12-06 03:49:16,1165369756.0,csco,22.79,2.59,1412.900024,6.68,-4.09,0.253,28.46,5.49,6.47,19.68,24.99,13.84,25.24,4.928,164210000000.0,152420000000.0,17.79,1.29,5.06,15.446,5.06,18750000000.0,15.446,5930000000.0,0.95,27.50,24.90,19520000000.0,3.214,6460000000.0,2.416,4.211,8770000000.0,1.87,1.10,,58820000.0,1.1,1.00,58660000.0,0.0,66.80
3455,2013-01-22 04:16:14,1358820974.0,csco,18.23,12.78,1492.560059,23.6,-10.820000000000002,30.98,13.56,2.38,2.11,17.90,22.79,7.41,16.73,8.73,111570000000.0,82930000000.0,9.96,1.28,1.78,6.27,1.78,28210000000.0,6.27,8359999999.999999,1.55,17.70,5.50,45000000000.0,8.48,16329999999.999998,3.38,9.92,11620000000.0,1.45,0.08,,53670000.0,1.40,1.00,62930000.0,0.0,69.20
3456,2007-10-26 06:37:18,1193369838.0,csco,26.84,-45.42,1535.280029,-41.59,-3.8299999999999983,0.204,26.65,5.45,6.06,21.00,24.92,11.25,26.48,5.767,189910000000.0,174060000000.0,17.04,1.42,4.98,17.326,4.98,22340000000.0,17.326,7330000000.0,1.17,25.00,18.10,22270000000.0,3.656,6410000000.0,2.364,5.161,10100000000.0,1.12,1.09,,46030000.0,1.2,0.80,48320000.0,0.0,68.40
3457,2007-05-18 12:34:42,1179480882.0,csco,22.05,-1.77,1522.75,-7.49,5.720000000000001,0.227,23.59,4.74,5.57,20.75,24.98,12.62,26.15,5.525,158730000000.0,142870000000.0,16.95,1.22,4.27,13.279,4.27,18750000000.0,13.279,6950000000.0,1.11,33.90,21.10,22340000000.0,3.698,6480000000.0,2.551,4.715,9680000000.0,1.77,1.11,,51300000.0,1.3,0.90,54800000.0,1.0,68.30
3458,2007-06-18 10:06:05,1182150365.0,csco,22.89,-4.54,1531.050049,-11.76,7.22,0.227,24.59,4.97,5.81,20.75,25.05,12.65,26.15,5.525,166290000000.0,150430000000.0,17.67,1.28,4.49,13.954,4.49,18750000000.0,13.954,6950000000.0,1.11,33.90,21.10,22340000000.0,3.679,6480000000.0,2.551,4.711,9680000000.0,1.69,1.11,,46760000.0,0.9,0.80,51300000.0,1.0,68.90
3459,2006-06-17 11:07:47,1150531667.0,csco,16.5,36.79,1230.040039,23.81,12.98,0.258,22.73,4.56,5.06,20.59,26.30,12.91,23.06,4.348,121970000000.0,110130000000.0,16.65,1.18,4.07,12.145,4.07,15130000000.0,12.145,5580000000.0,0.88,0.40,18.30,18180000000.0,2.979,6350000000.0,2.444,3.993,8020000000.0,1.56,2.39,,39310000.0,0.9,0.70,42380000.0,1.0,65.90
3460,2007-02-08 05:10:20,1170904220.0,csco,23.67,-16.35,1448.310059,-8.08,-8.270000000000001,0.253,29.57,5.50,6.48,19.68,24.99,13.84,25.24,4.928,170580000000.0,152600000000.0,18.36,1.29,5.07,15.464,5.07,18750000000.0,15.464,5930000000.0,0.95,27.50,24.90,19520000000.0,3.214,6460000000.0,2.416,4.211,8770000000.0,1.88,1.10,,64319999.99999999,1.6,1.10,63170000.0,0.0,67.80
3461,2013-05-15 19:59:53,1368637193.0,xel,26.2,4.89,1658.780029,12.78,-7.89,120.96,15.54,1.45,1.62,9.27,18.36,3.89,10.83,21.15,15080000000.0,25980000000.0,15.27,3.18,2.52,8.76,2.52,3420000000.0,8.76,958020000.0,1.96,28.60,7.90,132620000.0,0.27,11070000000.0,1.07,18.50,2170000000.0,0.21,0.17,,6620000.0,3.00,1.30,6840000.0,0.0,65.30
3462,2007-12-14 03:30:47,1197595847.0,bxp,65.83,-29.0,1467.949951,-38.74,9.740000000000002,1.244,9.08,7.99,2.69,86.96,41.10,3.62,27.07,12.379,11490000000.0,15210000000.0,20.46,5.31,10.39,17.06,10.39,980230000.0,17.06,1110000000.0,10.62,124.50,4.70,1890000000.0,15.882,5410000000.0,3.532,36.459,598070000.0,1.52,7.00,,5020000.0,4.5,4.30,4790000.0,1.0,98.60
3463,2008-12-11 23:39:39,1229031579.0,bxp,39.75,39.57,873.590027,26.65,12.920000000000002,1.677,17.74,4.98,1.98,23.57,39.75,3.29,7.34,12.09,6130000000.0,13260000000.0,10.52,2.23,9.17,15.18,9.17,998680000.0,15.18,301760000.0,2.88,80.00,4.20,55600000.0,0.464,6110000000.0,2.335,30.410999,539210000.0,1.46,8.81,,10620000.0,3.9,9.10,10590000.0,1.0,105.00
3464,2013-04-25 03:23:44,1366849424.0,bxp,95.89,13.81,1585.160034,17.55,-3.74,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,16430000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,,5560000.0,4.90,4.50,6000000.0,0.0,102.70
3465,2006-06-23 18:40:54,1151077254.0,bxp,56.95,28.36,1244.5,21.56,6.800000000000001,1.598,22.49,6.92,3.36,30.80,43.50,4.42,13.60,12.912,9990000000.0,14660000000.0,19.90,5.25,10.15,16.386,10.15,947610000.0,16.386,399150000.0,3.89,10.60,0.50,32210000.0,0.282,4700000000.0,1.518,26.049,471580000.0,0.83,17.51,,3070000.0,4.8,2.80,2790000.0,1.0,92.80
3466,2013-04-23 04:45:10,1366681510.0,bxp,96.22,13.42,1578.780029,18.79,-5.369999999999999,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,16510000000.000002,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,,5560000.0,4.90,4.50,6000000.0,0.0,102.70
3467,2012-07-25 18:44:37,1343231077.0,bxp,94.81,2.25,1337.890015,26.34,-24.09,142.89,54.49,8.65,3.27,15.77,39.02,3.27,5.83,12.76,16340000000.0,23630000000.0,20.74,3.48,12.57,20.38,12.57,1140000000.0,20.38,280350000.0,2.00,58.40,8.00,591200000.0,3.95,7960000000.0,4.05,33.22,643300000.0,1.06,1.07,,7330000.0,8.10,5.90,6910000.0,0.0,106.70
3468,2011-08-09 10:01:02,1312873262.0,mur,31.14,9.15,1172.530029,19.59,-10.44,13.42,10.23,0.38,1.14,3.34,6.21,7.65,11.61,148.90,9760000000.0,10150000000.0,6.78,0.92,0.35,3.31,0.35,5200000000.0,3.31,957420000.0,4.93,14.40,54.20,801250000.0,4.14,1180000000.0,1.26,44.11,2600000000.0,1.13,7.70,,3620000.0,2.10,2.30,3760000.0,0.0,78.60
3469,2006-09-02 12:04:58,1157187898.0,mur,27.15,27.22,1305.369995,11.66,15.559999999999999,0.229,13.15,0.69,2.38,5.37,9.46,12.13,20.48,71.715,9300000000.0,9760000000.0,10.41,1.43,0.73,5.839,0.73,2860000000.0,5.839,704900000.0,3.78,38.40,37.00,414710000.0,2.22,880160000.0,1.564,20.584999,956950000.0,0.28,9.09,,5220000.0,3.5,3.10,5700000.0,1.0,78.80
3470,2007-01-26 10:31:30,1169800290.0,mur,27.37,44.36,1422.180054,-5.88,50.24,0.195,12.75,0.63,2.19,4.99,9.02,11.71,19.12,76.046,8910000000.0,9230000000.0,13.80,1.50,0.65,5.49,0.65,2860000000.0,5.49,705280000.0,3.73,3.50,25.30,469350000.0,2.509,794190000.0,1.519,21.73,1070000000.0000001,0.13,9.08,,6480000.0,5.2,3.80,6140000.0,1.0,76.70
3471,2007-02-22 07:08:29,1172120909.0,mur,29.4,49.42,1456.380005,-7.09,56.510000000000005,0.195,13.84,0.68,2.35,4.99,9.02,11.71,19.12,76.046,9670000000.0,9990000000.0,11.19,1.54,0.71,5.942,0.71,2860000000.0,5.942,705280000.0,3.73,3.50,25.30,469350000.0,2.509,794190000.0,1.519,21.73,1070000000.0000001,0.18,8.22,,6460000.0,4.4,3.80,6480000.0,1.0,75.80
3472,2007-04-12 05:02:55,1176343375.0,mur,31.84,52.07,1447.800049,-7.94,60.01,0.195,14.48,0.71,2.50,4.99,9.02,11.71,19.12,76.046,10140000000.0,9780000000.0,11.85,1.53,0.69,5.818,0.69,2860000000.0,5.818,705280000.0,3.73,3.50,25.30,469350000.0,2.509,794190000.0,1.519,21.606001,1070000000.0000001,0.18,9.08,,6460000.0,4.4,3.80,6480000.0,1.0,78.30
3473,2013-05-25 11:43:44,1369471424.0,mur,41.15,33.2,1655.349976,14.33,18.870000000000005,27.44,11.47,0.42,1.30,3.68,5.60,6.06,9.76,146.59,11760000000.0,13450000000.0,9.36,1.56,0.48,3.91,0.48,4040000000.0,3.91,890580000.0,5.37,24.30,4.40,1330000000.0,6.98,2510000000.0,1.25,47.85,2990000000.0,1.69,6.49,,6730000.0,4.10,3.70,7480000.0,1.0,84.50
3474,2007-01-12 21:18:33,1168629513.0,sndk,42.61,-34.17,1430.72998,-1.51,-32.660000000000004,0.347,24.10,3.03,2.60,12.94,19.40,9.94,13.21,14.742,8660000000.0,7210000000.0,15.95,0.92,2.54,9.862,2.54,972730000.0,9.862,367950000.0,1.83,3.90,27.40,2550000000.0,12.972,1150000000.0,6.234,16.878,482030000.0,0.77,12.60,,21520000.0,2.1,11.20,21370000.0,0.0,90.80
3475,2011-11-19 17:00:04,1321714804.0,sndk,49.42,-23.09,1236.910034,9.41,-32.5,23.58,9.90,2.20,1.77,22.01,27.21,10.24,20.02,22.76,11710000000.0,10740000000.0,9.71,0.62,1.98,6.19,1.98,2260000000.0,6.19,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,1200000000.0,1.47,6.40,,9640000.0,1.10,4.10,8900000.0,0.0,83.00
3476,2012-01-01 23:13:40,1325452420.0,sndk,47.84,-12.0,1263.02002,12.92,-24.92,23.58,10.00,2.19,1.77,22.01,27.21,10.24,20.02,22.76,11820000000.0,10850000000.0,9.74,0.60,2.01,6.26,2.01,2260000000.0,6.26,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,1200000000.0,1.46,6.40,,7990000.0,1.50,3.40,7470000.0,0.0,83.00
3477,2011-11-02 09:51:28,1320220288.0,sndk,47.58,-10.17,1237.900024,15.32,-25.490000000000002,23.58,9.97,2.17,1.75,22.01,27.19,10.23,20.02,22.76,11760000000.0,10790000000.0,9.86,0.63,1.99,6.22,1.99,2260000000.0,6.22,1190000000.0,4.92,27.60,14.80,2550000000.0,10.65,1580000000.0,3.48,28.01,1200000000.0,1.47,6.40,,8900000.0,1.00,3.80,9320000.0,0.0,83.00
3478,2012-05-19 18:23:54,1337441034.0,sndk,32.38,74.89,1324.800049,24.58,50.31,23.15,8.81,1.41,1.12,15.74,24.57,9.05,13.48,23.14,7680000000.0,6640000000.0,10.07,1.05,1.19,3.99,1.19,2440000000.0,3.99,877250000.0,3.58,49.00,6.80,2670000000.0,10.96,1630000000.0,4.52,28.87,722310000.0,1.32,1.60,,11230000.0,1.30,4.60,8680000.0,1.0,82.60
3479,2012-07-22 02:55:46,1342914946.0,sndk,33.95,80.85,1376.51001,23.18,57.669999999999995,23.45,14.79,1.62,1.21,12.27,19.72,6.59,9.58,21.64,9380000000.0,8490000000.0,12.52,1.37,1.62,6.36,1.62,2440000000.0,6.36,641830000.0,2.62,94.80,24.90,2540000000.0,10.48,1650000000.0,2.27,29.07,472180000.0,1.42,1.58,,11770000.0,2.10,4.90,12070000.0,1.0,88.30
3480,2007-10-13 03:28:46,1192235326.0,sndk,50.01,-67.05,1562.469971,-41.76,-25.29,0.255,110.23,3.14,2.31,2.72,9.26,3.50,2.41,16.362,10800000000.0,9410000000.0,18.88,1.99,2.67,17.627,2.67,1240000000.0,17.627,96050000.0,0.43,70.20,15.00,2910000000.0,12.777,1230000000.0,6.397,21.101999,651070000.0,0.56,6.97,,21350000.0,2.5,9.50,24970000.0,0.0,92.70
3481,2011-09-02 19:42:44,1314981764.0,sndk,33.81,20.32,1173.969971,20.15,0.1700000000000017,27.66,6.56,1.66,1.36,24.47,29.51,11.89,23.43,22.13,8330000000.0,7740000000.0,7.60,0.60,1.48,4.32,1.48,2260000000.0,4.32,1280000000.0,5.30,3.70,16.60,2690000000.0,11.26,1760000000.0,3.81,26.60,1410000000.0,1.65,6.40,,10130000.0,1.10,4.30,8410000.0,0.0,83.00
3482,2012-11-06 06:23:40,1352175820.0,sndk,43.37,53.08,1428.390015,23.95,29.13,23.21,22.47,2.06,1.46,9.53,15.28,4.81,6.97,21.01,10710000000.0,9580000000.0,12.88,1.71,1.88,8.77,1.88,2440000000.0,8.77,485080000.0,1.97,67.20,10.10,2600000000.0,10.74,1670000000.0,2.28,29.84,423780000.0,1.30,0.24,,10090000.0,2.30,4.20,9890000.0,1.0,89.20
3483,2012-03-02 19:51:36,1330710696.0,sndk,49.27,-0.83,1369.630005,10.69,-11.52,22.73,12.56,2.16,1.73,17.43,27.05,10.10,15.37,23.64,12300000000.0,11000000000.0,9.31,0.65,1.94,6.08,1.94,2440000000.0,6.08,986990000.0,4.04,42.10,18.80,2850000000.0,11.75,1600000000.0,3.98,29.13,1050000000.0,1.58,1.60,,6700000.0,1.00,2.80,6250000.0,0.0,82.60
3484,2011-05-26 19:17:41,1306426661.0,see,22.57,-35.0,1325.689941,-0.59,-34.41,56.62,17.76,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4070000000.0000005,4750000000.0,12.69,2.23,1.04,6.82,1.04,1250000000.0,6.82,252800000.0,1.43,2.50,6.30,696000000.0,4.35,1410000000.0,1.47,15.61,467000000.0,1.48,1.58,,4750000.0,5.20,4.50,4710000.0,0.0,89.50
3485,2011-05-28 04:39:13,1306546753.0,see,22.51,-34.52,1320.469971,0.02,-34.540000000000006,56.62,17.73,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4059999999.9999995,4760000000.0,12.68,2.23,1.05,6.83,1.05,1250000000.0,6.83,252800000.0,1.43,2.50,6.30,696000000.0,4.35,1410000000.0,1.47,15.61,467000000.0,1.48,1.58,,4750000.0,5.20,4.50,4710000.0,0.0,89.50
3486,2008-01-23 17:59:33,1201103973.0,see,19.93,-42.8,1338.599976,-38.18,-4.619999999999997,0.95,11.72,0.79,1.83,7.84,12.49,6.96,20.27,28.174,3590000000.0,5050000000.0,12.43,1.29,1.11,6.876,1.11,1240000000.0,6.876,356600000.0,1.90,6.20,7.40,419200000.0,2.595,1870000000.0,1.145,12.18,362600000.0,1.24,1.40,,5620000.0,4.2,3.50,5910000.0,0.0,88.50
3487,2006-04-26 23:42:32,1146084152.0,see,22.58,20.28,1305.410034,14.47,5.8100000000000005,1.491,20.81,1.15,3.38,6.26,12.54,6.59,18.77,49.337,4560000000.0,6290000000.0,16.14,1.57,1.54,9.155,1.54,1160000000.0,9.155,255800000.0,2.69,140.90,5.80,499900000.0,6.135,2080000000.0,1.106,17.091,358200000.0,1.15,1.76,,1350000.0,5.8,1.70,1710000.0,1.0,86.70
3488,2012-11-19 08:07:25,1353305245.0,dell,9.13,,1386.890015,28.91,,88.59,6.03,0.26,1.51,4.44,5.65,4.74,27.63,33.46,15370000000.0,13130000000.0,5.06,0.97,0.22,2.99,0.22,13810000000.0,2.99,2610000000.0,1.47,46.80,10.70,11270000000.0,6.50,9030000000.0,1.18,5.87,3680000000.0,1.53,14.28,,51710000.0,2.80,4.00,48530000.0,0.0,70.40
3489,2008-11-01 10:46:17,1225529177.0,dell,12.13,23.08,930.090027,14.62,8.459999999999999,0.697,9.12,0.37,8.51,4.43,5.58,7.92,65.02,30.379,23910000000.0,16850000000.000002,7.72,0.74,0.26,3.925,0.26,11670000000.0,3.925,2850000000.0,1.34,17.40,11.20,9030000000.0,4.609,1970000000.0,1.197,1.44,3450000000.0,1.38,11.74,,39950000.0,1.2,2.30,33790000.0,1.0,72.10
3490,2012-09-12 00:35:30,1347399330.0,dell,10.64,30.17,1436.560059,17.18,12.990000000000002,86.68,6.33,0.31,1.89,5.01,6.38,5.61,33.45,34.01,18460000000.0,14960000000.0,5.91,1.24,0.25,3.07,0.25,13810000000.0,3.07,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.52,13.96,,45050000.0,2.70,3.50,44030000.0,1.0,71.10
3491,2008-01-23 13:51:38,1201089098.0,dell,20.21,-50.62,1338.599976,-38.18,-12.439999999999998,0.096,15.28,0.76,6.60,5.02,5.97,8.11,58.50,26.676,45380000000.0,33430000000.0,12.82,1.15,0.56,8.133,0.56,9520000000.0,8.133,2990000000.0,1.33,27.50,8.50,12610000000.0,5.625,658000000.0,1.349,3.068,3970000000.0,1.65,15.45,,34710000.0,0.9,1.70,35290000.0,0.0,64.00
3492,2012-07-08 03:11:27,1341706287.0,dell,12.63,6.41,1367.579956,19.95,-13.54,96.20,7.17,0.36,2.38,5.18,6.66,6.16,35.90,34.14,21970000000.0,17250000000.0,6.19,1.06,0.28,3.41,0.28,13810000000.0,3.41,3180000000.0,1.75,32.80,4.00,13720000000.0,7.84,9000000000.0,1.35,5.31,4920000000.0,1.48,13.96,,57890000.0,2.30,4.40,65300000.0,0.0,71.10
3493,2011-09-03 05:04:33,1315015473.0,dell,14.87,-28.18,1218.890015,14.82,-43.0,92.90,7.61,0.43,3.23,5.80,7.61,7.51,49.45,32.38,25980000000.0,19430000000.0,7.27,1.14,0.32,3.46,0.32,11400000000.0,3.46,3580000000.0,1.87,63.30,0.80,15130000000.0,8.29,7740000000.0,1.47,4.55,5240000000.0,1.44,12.13,,72120000.0,2.60,4.40,77670000.0,0.0,71.00
3494,2013-01-29 21:41:13,1359488473.0,dell,13.25,,1507.839966,17.67,,88.68,9.02,0.39,2.22,4.44,5.74,4.81,27.63,33.46,23010000000.0,20430000000.0,7.98,0.88,0.35,4.60,0.35,13810000000.0,4.60,2610000000.0,1.47,46.80,10.70,11270000000.0,6.49,9040000000.0,1.18,5.86,3680000000.0,1.59,14.28,,57370000.0,1.90,4.40,61350000.0,0.0,70.40
3495,2011-04-25 23:51:19,1303764679.0,dell,15.38,5.2,1335.25,2.75,2.45,77.26,11.39,0.47,3.77,4.29,5.80,6.17,39.31,31.63,29330000000.0,20750000000.0,8.74,1.95,0.34,4.58,0.34,11400000000.0,4.58,2640000000.0,1.35,177.50,5.30,14360000000.0,7.53,6000000000.0,1.49,4.05,3970000000.0,1.36,12.13,,61170000.0,2.70,3.60,56390000.0,0.0,71.00
3496,2013-05-11 13:16:20,1368267380.0,dell,13.23,,1632.689941,14.88,,84.90,9.96,0.41,2.17,4.17,5.41,4.18,24.18,32.63,23500000000.0,19560000000.0,8.15,0.90,0.34,4.63,0.34,12190000000.0,4.63,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.66,21.23,,24090000.0,1.20,1.80,29620000.0,0.0,61.10
3497,2008-12-22 20:36:53,1229971013.0,dell,10.96,28.74,871.6300050000001,28.27,0.46999999999999886,0.509,7.90,0.34,5.18,4.41,5.77,7.89,51.00,31.195,21040000000.0,15110000000.0,8.45,0.75,0.24,3.409,0.24,11670000000.0,3.409,2810000000.0,1.369,5.10,3.10,8570000000.0,4.408,2120000000.0,1.311,2.139,2360000000.0,1.43,11.82,,44200000.0,1.1,2.60,45250000.0,0.0,69.00
3498,2012-11-14 11:48:19,1352886499.0,dell,9.58,,1355.48999,32.1,,86.68,5.60,0.27,1.67,5.01,6.38,5.61,33.45,34.01,16309999999.999998,12860000000.0,5.37,0.96,0.21,2.64,0.21,13810000000.0,2.64,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.53,14.28,,51710000.0,2.80,4.00,48530000.0,0.0,70.40
3499,2012-01-20 12:13:36,1327054416.0,dell,16.67,-24.36,1315.380005,11.95,-36.31,95.42,8.53,0.48,3.43,5.92,7.80,7.60,47.23,32.90,29770000000.0,24200000000.0,8.24,1.53,0.39,4.23,0.39,11400000000.0,4.23,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,13.68,,65840000.0,4.10,4.10,68380000.0,0.0,72.10
3500,2013-04-22 02:21:04,1366586464.0,dell,13.24,136.4,1562.5,20.29,116.11000000000001,84.90,9.93,0.43,2.27,4.17,5.41,4.18,24.18,32.63,23410000000.0,19720000000.0,8.07,0.93,0.35,4.67,0.35,12190000000.0,4.67,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.68,21.23,,29620000.0,1.20,2.30,38470000.0,1.0,61.10
3501,2012-03-07 02:46:05,1331081165.0,dell,17.0,-16.35,1352.630005,14.17,-30.520000000000003,103.78,8.94,0.49,3.41,5.63,7.22,6.74,41.86,33.77,29890000000.0,24860000000.0,7.71,1.31,0.40,4.59,0.40,11400000000.0,4.59,3490000000.0,1.88,17.60,2.20,14820000000.0,8.33,9250000000.0,1.34,5.01,5530000000.0,1.39,13.68,,69520000.0,4.00,4.30,69660000.0,0.0,72.10
3502,2008-10-28 20:23:34,1225218214.0,dell,13.15,10.95,940.51001,10.86,0.08999999999999986,0.697,9.83,0.36,8.15,4.43,5.58,7.92,65.02,30.379,25770000000.0,15950000000.0,8.22,0.71,0.25,3.715,0.25,11670000000.0,3.715,2850000000.0,1.34,17.40,11.20,9030000000.0,4.609,1970000000.0,1.197,1.44,3450000000.0,1.38,11.74,,33790000.0,0.7,2.00,51970000.0,0.0,72.10
3503,2012-01-02 19:28:59,1325525339.0,dell,14.63,170.54,1257.599976,-1.57,172.10999999999999,95.42,7.53,0.43,3.06,5.92,7.80,7.60,47.23,32.90,26280000000.0,20710000000.0,7.28,1.42,0.34,3.62,0.34,11400000000.0,3.62,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,12.13,,68380000.0,3.30,4.20,67980000.0,1.0,71.00
3504,2008-12-18 00:49:57,1229554197.0,dell,11.36,20.95,885.2800289999999,24.53,-3.580000000000002,0.509,8.53,0.36,5.51,4.41,5.77,7.89,51.00,31.195,22710000000.0,16469999999.999998,9.12,0.79,0.26,3.716,0.26,11670000000.0,3.716,2810000000.0,1.37,5.10,3.10,8570000000.0,4.408,2120000000.0,1.311,2.139,2360000000.0,1.43,11.82,,44200000.0,1.1,2.60,45250000.0,0.0,69.00
3505,2013-04-25 00:13:15,1366837995.0,amat,13.09,34.84,1585.160034,17.55,17.290000000000003,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,16360000000.0,15710000000.0,12.86,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,,15050000.0,1.30,1.30,15710000.0,1.0,78.60
3506,2007-03-28 08:57:09,1175061429.0,amat,15.16,8.44,1417.22998,-6.45,14.89,0.058,16.06,2.75,3.78,18.54,25.25,15.64,22.74,6.389,26320000000.0,24640000000.0,13.85,1.05,2.57,8.52,2.57,4290000000.0,8.52,1780000000.0,1.17,182.60,22.60,2080000000.0,1.491,407210000.0,2.621,4.987,1900000000.0,2.31,0.07,,40650000.0,1.4,2.90,55440000.0,1.0,76.90
3507,2007-06-08 15:37:58,1181306278.0,amat,15.32,3.66,1507.670044,-8.65,12.31,0.058,15.44,2.58,3.64,18.00,25.63,15.99,22.69,6.784,25760000000.0,23820000000.0,14.23,1.01,2.41,7.969,2.41,4290000000.0,7.969,1780000000.0,1.21,0.30,12.50,2020000000.0,1.46,406880000.0,2.587,5.059,1900000000.0,2.05,0.07,,41600000.0,1.7,3.00,41880000.0,1.0,67.70
3508,2008-04-13 01:08:31,1208038111.0,amat,16.61,-41.9,1360.550049,-36.88,-5.019999999999996,0.028,17.31,2.86,3.66,16.44,24.46,14.47,21.75,6.814,25870000000.0,24170000000.0,14.37,1.47,2.53,9.223,2.53,4490000000.0,9.223,1570000000.0,1.10,35.00,8.30,1910000000.0,1.408,205150000.0,2.631,5.51,2220000000.0,0.52,11.26,,35730000.0,1.2,2.70,28830000.0,0.0,72.30
3509,2006-08-16 08:26:44,1155706004.0,amat,12.7,30.87,1295.430054,8.94,21.93,0.048,21.64,3.29,2.87,15.72,21.09,8.51,13.17,4.645,24540000000.0,21620000000.0,13.30,0.87,2.90,11.543,2.90,3090000000.0,11.543,1170000000.0,0.73,35.40,20.80,3330000000.0,2.129,409450000.0,3.353,5.467,1460000000.0,2.76,0.50,,24890000.0,1.1,1.60,26740000.0,1.0,70.10
3510,2007-03-29 14:18:22,1175167102.0,amat,15.04,6.85,1422.530029,-7.54,14.39,0.058,15.90,2.72,3.74,18.54,25.25,15.64,22.74,6.389,26050000000.0,24380000000.0,13.71,1.05,2.54,8.429,2.54,4290000000.0,8.429,1780000000.0,1.17,182.60,22.60,2080000000.0,1.491,407210000.0,2.621,4.987,1900000000.0,2.31,0.07,,40650000.0,1.4,2.90,55440000.0,1.0,76.90
